arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2018-03-29T23:54:00,United Airlines,1855,6B,2
D,2018-03-29T23:55:00,American Airlines,1512,A9,4
A,2018-03-29T23:55:00,Southwest Airlines,3594,C16,4
A,2018-03-29T23:56:00,American Airlines,609,A11,4
A,2018-03-29T23:59:00,Spirit Airlines,971,2,2
A,2018-03-30T00:05:00,Southwest Airlines,834,D1,4
D,2018-03-30T00:05:00,Sun Country Airlines,610,1,2
A,2018-03-30T00:10:00,United Airlines,5663,6B,2
D,2018-03-30T00:15:00,American Airlines,408,A5,4
D,2018-03-30T00:15:00,Delta Air Lines,2160,19,3
A,2018-03-30T00:18:00,Alaska Airlines,632,11,2
A,2018-03-30T00:20:00,Southwest Airlines,6479,C8,4
D,2018-03-30T00:30:00,Delta Air Lines,1537,23,3
A,2018-03-30T00:45:00,Southwest Airlines,2022,C11,4
D,2018-03-30T00:45:00,American Airlines,2719,A7,4
D,2018-03-30T00:55:00,Spirit Airlines,972,2,2
D,2018-03-30T00:59:00,American Airlines,783,A3,4
D,2018-03-30T05:00:00,American Airlines,632,A11,4
D,2018-03-30T05:05:00,Southwest Airlines,796,C6,4
D,2018-03-30T05:10:00,American Airlines,691,A23,4
D,2018-03-30T05:15:00,Southwest Airlines,1943,C18,4
D,2018-03-30T05:15:00,Frontier Airlines,573,26,3
D,2018-03-30T05:15:00,Southwest Airlines,2124,C8,4
D,2018-03-30T05:20:00,American Airlines,1061,A25,4
D,2018-03-30T05:30:00,Southwest Airlines,1437,C16,4
D,2018-03-30T05:30:00,Alaska Airlines,631,10,2
D,2018-03-30T05:35:00,Southwest Airlines,2110,C13,4
D,2018-03-30T05:40:00,Southwest Airlines,1495,C4,4
D,2018-03-30T05:40:00,American Airlines,2996,B17,4
D,2018-03-30T05:45:00,United Airlines,5326,6B,2
D,2018-03-30T05:50:00,Southwest Airlines,132,C2,4
D,2018-03-30T05:50:00,Southwest Airlines,1866,D2,4
A,2018-03-29T11:40:00,American Airlines,9644,A19,4
A,2018-03-30T05:56:00,American Airlines,645,A26,4
D,2018-03-30T06:00:00,Delta Air Lines,824,16,3
D,2018-03-30T06:00:00,Delta Air Lines,1747,23,3
D,2018-03-30T06:00:00,United Airlines,2416,5,2
D,2018-03-30T06:03:00,United Airlines,1774,7,2
D,2018-03-30T06:05:00,Southwest Airlines,1375,D4,4
A,2018-03-30T06:05:00,Southwest Airlines,820,D5,4
D,2018-03-30T06:10:00,Alaska Airlines,959,11,2
D,2018-03-30T06:10:00,Delta Air Lines,1994,15,3
A,2018-03-30T06:10:00,Southwest Airlines,1048,C16,4
D,2018-03-29T14:30:00,American Airlines,9648,B6,4
D,2018-03-30T06:15:00,Frontier Airlines,1880,25,3
D,2018-03-30T06:20:00,Delta Air Lines,5710,19,3
D,2018-03-30T06:25:00,Southwest Airlines,872,D3,4
D,2018-03-30T06:25:00,United Airlines,1600,8,2
A,2018-03-30T06:26:00,American Airlines,3046,B17,4
A,2018-03-30T06:27:00,American Airlines,693,B25,4
A,2018-03-30T06:27:00,American Airlines,2799,A19,4
D,2018-03-30T06:30:00,American Airlines,570,A30,4
D,2018-03-30T06:30:00,Southwest Airlines,3960,C1,4
A,2018-03-30T06:34:00,American Airlines,5940,B22,4
D,2018-03-30T06:35:00,United Airlines,2083,6A,2
A,2018-03-30T06:35:00,Southwest Airlines,2049,C13,4
A,2018-03-30T06:36:00,American Airlines,858,A23,4
A,2018-03-30T06:39:00,American Airlines,677,A5,4
A,2018-03-30T06:40:00,Southwest Airlines,2158,D2,4
A,2018-03-30T06:40:00,Southwest Airlines,1410,D8,4
A,2018-03-30T06:42:00,American Airlines,3056,B3,4
A,2018-03-30T06:43:00,American Airlines,5937,B2,4
A,2018-03-30T06:43:00,American Airlines,5837,B20,4
A,2018-03-30T06:44:00,American Airlines,1709,A9,4
A,2018-03-30T06:44:00,American Airlines,5836,B17,4
D,2018-03-30T06:45:00,Southwest Airlines,1048,C16,4
D,2018-03-30T06:45:00,American Airlines,549,A18,4
D,2018-03-30T06:45:00,Delta Air Lines,1411,17,3
D,2018-03-30T06:45:00,Southwest Airlines,5945,D1,4
A,2018-03-30T06:46:00,American Airlines,1950,A3,4
A,2018-03-30T06:46:00,American Airlines,5976,B5,4
A,2018-03-30T06:46:00,American Airlines,1730,A7,4
D,2018-03-30T06:54:00,United Airlines,316,6B,2
A,2018-03-30T06:56:00,American Airlines,1945,B14,4
A,2018-03-30T06:59:00,American Airlines,697,A26,4
D,2018-03-30T07:00:00,WestJet,1499,B23,4
D,2018-03-30T07:00:00,Southwest Airlines,24,C9,4
D,2018-03-30T07:00:00,Southwest Airlines,329,C7,4
D,2018-03-30T07:00:00,Southwest Airlines,1308,C3,4
D,2018-03-30T07:00:00,Southwest Airlines,1481,D5,4
A,2018-03-30T07:00:00,Southwest Airlines,373,C2,4
A,2018-03-30T07:00:00,Southwest Airlines,1902,C18,4
D,2018-03-30T07:05:00,Southwest Airlines,1243,C19,4
A,2018-03-30T07:05:00,Southwest Airlines,1494,D4,4
A,2018-03-30T07:05:00,Southwest Airlines,121,C6,4
D,2018-03-30T07:10:00,American Airlines,1969,A21,4
A,2018-03-30T07:10:00,Southwest Airlines,1663,D1,4
A,2018-03-29T15:00:00,Southwest Airlines,8702,BAY,4
D,2018-03-30T07:15:00,Delta Air Lines,5810,23,3
A,2018-03-30T07:15:00,American Airlines,664,A22,4
A,2018-03-30T07:15:00,Southwest Airlines,1839,D7,4
A,2018-03-30T07:15:00,Southwest Airlines,1704,C4,4
A,2018-03-30T07:15:00,Southwest Airlines,1500,C1,4
A,2018-03-30T07:15:00,Southwest Airlines,1738,C16,4
D,2018-03-30T07:20:00,Southwest Airlines,1410,D2,4
D,2018-03-30T07:20:00,American Airlines,1271,A19,4
D,2018-03-30T07:20:00,American Airlines,1856,A26,4
D,2018-03-30T07:20:00,American Airlines,5728,B22,4
D,2018-03-30T07:20:00,American Airlines,5737,B15A,4
D,2018-03-30T07:20:00,American Airlines,5925,B16,4
D,2018-03-30T07:20:00,Southwest Airlines,2158,D8,4
A,2018-03-30T07:20:00,Southwest Airlines,818,D5,4
D,2018-03-30T07:25:00,American Airlines,1676,A27,4
D,2018-03-30T07:25:00,American Airlines,5714,B20,4
D,2018-03-30T07:25:00,Delta Air Lines,2162,18,3
D,2018-03-30T07:25:00,Frontier Airlines,1876,20,3
D,2018-03-30T07:25:00,Southwest Airlines,2049,C13,4
D,2018-03-30T07:26:00,United Airlines,656,3,2
A,2018-03-30T07:26:00,Frontier Airlines,1869,25,3
D,2018-03-30T07:27:00,American Airlines,2994,B3,4
A,2018-03-30T07:27:00,American Airlines,689,A30,4
D,2018-03-30T07:29:00,Delta Air Lines,5705,15,3
D,2018-03-30T07:30:00,American Airlines,647,A10,4
D,2018-03-30T07:30:00,Hawaiian Airlines,35,24,3
A,2018-03-30T07:30:00,Southwest Airlines,2036,,4
D,2018-03-30T07:35:00,American Airlines,465,A22,4
D,2018-03-30T07:35:00,American Airlines,1709,A5,4
D,2018-03-30T07:35:00,American Airlines,3164,B1,4
D,2018-03-30T07:35:00,American Airlines,5832,B2,4
D,2018-03-30T07:37:00,American Airlines,5934,A1,4
A,2018-03-30T07:37:00,American Airlines,938,A25,4
D,2018-03-30T07:40:00,American Airlines,1937,B6,4
D,2018-03-30T07:40:00,American Airlines,5960,B21,4
A,2018-03-30T07:40:00,American Airlines,1780,A2,4
A,2018-03-30T07:40:00,American Airlines,3041,B16,4
A,2018-03-30T07:40:00,American Airlines,5844,B24A,4
A,2018-03-30T07:40:00,Southwest Airlines,1680,C13,4
A,2018-03-30T07:43:00,American Airlines,3071,B1,4
A,2018-03-29T11:19:00,Southwest Airlines,1,,4
A,2018-03-30T07:44:00,American Airlines,1650,A5,4
D,2018-03-30T07:45:00,American Airlines,523,A9,4
D,2018-03-30T07:45:00,American Airlines,855,A24,4
A,2018-03-30T07:45:00,American Airlines,761,A18,4
A,2018-03-30T07:45:00,American Airlines,3156,B22,4
A,2018-03-30T07:45:00,Southwest Airlines,4046,C3,4
A,2018-03-30T07:46:00,American Airlines,1398,B13,4
A,2018-03-30T07:48:00,American Airlines,595,A27,4
A,2018-03-30T07:48:00,American Airlines,5817,B18,4
A,2018-03-30T07:48:00,American Airlines,3068,A1,4
A,2018-03-30T07:48:00,American Airlines,3160,B1A,4
A,2018-03-30T07:48:00,American Airlines,5760,B20,4
D,2018-03-30T07:50:00,Southwest Airlines,1192,C18,4
A,2018-03-30T07:50:00,American Airlines,552,A4,4
A,2018-03-30T07:50:00,Southwest Airlines,1923,D8,4
A,2018-03-30T07:50:00,Southwest Airlines,6603,C7,4
A,2018-03-30T07:50:00,Southwest Airlines,2013,C19,4
D,2018-03-29T09:45:00,United Airlines,2801,,2
A,2018-03-30T07:51:00,American Airlines,652,B4,4
A,2018-03-30T07:51:00,American Airlines,1540,A19,4
D,2018-03-30T07:55:00,Southwest Airlines,121,C6,4
D,2018-03-30T07:55:00,American Airlines,5957,B17,4
A,2018-03-30T07:56:00,American Airlines,567,A21,4
A,2018-03-30T07:56:00,American Airlines,3132,B15B,4
A,2018-03-30T07:56:00,American Airlines,1639,A11,4
A,2018-03-30T07:56:00,American Airlines,5763,B15A,4
D,2018-03-30T07:57:00,Alaska Airlines,637,10,2
D,2018-03-30T08:00:00,Southwest Airlines,373,C2,4
D,2018-03-30T08:00:00,Southwest Airlines,1494,C17,4
D,2018-03-30T08:00:00,Southwest Airlines,1500,C1,4
D,2018-03-30T08:00:00,Southwest Airlines,1663,D1,4
D,2018-03-30T08:00:00,Southwest Airlines,1738,C16,4
D,2018-03-30T08:00:00,Southwest Airlines,1823,C8,4
A,2018-03-30T08:00:00,American Airlines,649,A24,4
A,2018-03-30T08:00:00,American Airlines,5896,B2,4
A,2018-03-30T08:03:00,American Airlines,5986,B3,4
D,2018-03-30T08:05:00,Southwest Airlines,818,D5,4
D,2018-03-30T08:05:00,Southwest Airlines,941,D4,4
D,2018-03-30T08:05:00,Southwest Airlines,1704,C4,4
D,2018-03-30T08:05:00,Southwest Airlines,1839,D7,4
A,2018-03-30T08:05:00,American Airlines,2806,A9,4
A,2018-03-30T08:05:00,American Airlines,5810,B21,4
A,2018-03-30T08:10:00,Southwest Airlines,2109,C9,4
A,2018-03-30T08:13:00,American Airlines,2754,A17,4
D,2018-03-30T08:15:00,American Airlines,1925,A12,4
A,2018-03-30T08:15:00,American Airlines,5909,B17,4
D,2018-03-30T08:16:00,Frontier Airlines,1868,25,3
A,2018-03-30T08:19:00,United Airlines,368,5,2
D,2018-03-30T08:20:00,Southwest Airlines,1475,D6,4
D,2018-03-30T08:20:00,Southwest Airlines,4046,C3,4
A,2018-03-30T08:20:00,Southwest Airlines,1447,D5,4
A,2018-03-30T08:20:00,Southwest Airlines,1236,D4,4
D,2018-03-30T08:25:00,Southwest Airlines,1680,C13,4
A,2018-03-30T08:26:00,Delta Air Lines,1514,17,3
D,2018-03-30T08:30:00,Southwest Airlines,2013,C14,4
A,2018-03-30T08:30:00,Southwest Airlines,1421,C18,4
A,2018-03-30T08:30:00,Southwest Airlines,1582,C6,4
A,2018-03-30T08:30:00,Great Lakes Airlines,3031,9,2
D,2018-03-30T08:35:00,American Airlines,532,A3,4
D,2018-03-30T08:35:00,American Airlines,572,B8,4
D,2018-03-30T08:35:00,American Airlines,619,A6,4
D,2018-03-30T08:35:00,American Airlines,3058,B16,4
D,2018-03-30T08:35:00,American Airlines,3079,B1A,4
D,2018-03-30T08:37:00,American Airlines,595,A26,4
D,2018-03-30T08:38:00,American Airlines,5839,B20,4
D,2018-03-30T08:39:00,American Airlines,1840,A13,4
D,2018-03-30T08:40:00,American Airlines,1650,A5,4
D,2018-03-30T08:40:00,American Airlines,515,B14,4
D,2018-03-30T08:40:00,American Airlines,1100,A25,4
D,2018-03-30T08:40:00,American Airlines,3264,A1,4
D,2018-03-30T08:40:00,American Airlines,5853,B15A,4
D,2018-03-30T08:40:00,Southwest Airlines,6365,C7,4
D,2018-03-30T08:41:00,American Airlines,1073,B13,4
D,2018-03-30T08:42:00,American Airlines,3022,B22,4
D,2018-03-29T09:30:00,Alaska Airlines,9343,11,2
D,2018-03-30T08:45:00,American Airlines,646,A23,4
D,2018-03-30T08:45:00,American Airlines,665,B7,4
D,2018-03-30T08:45:00,American Airlines,1598,A19,4
D,2018-03-30T08:45:00,American Airlines,5757,B18,4
D,2018-03-30T08:45:00,American Airlines,5875,B2,4
D,2018-03-30T08:45:00,Southwest Airlines,2109,C9,4
A,2018-03-30T08:46:00,Alaska Airlines,636,11,2
D,2018-03-30T08:46:00,American Airlines,593,A18,4
D,2018-03-30T08:46:00,American Airlines,2094,B6,4
A,2018-03-30T08:47:00,WestJet,1342,B23,4
D,2018-03-30T08:48:00,American Airlines,460,A8,4
D,2018-03-30T08:49:00,American Airlines,743,B25,4
D,2018-03-30T08:50:00,American Airlines,489,A14,4
D,2018-03-30T08:50:00,American Airlines,1673,A2,4
D,2018-03-30T08:50:00,American Airlines,5895,B21,4
D,2018-03-30T08:50:00,Southwest Airlines,6532,C19,4
D,2018-03-30T08:52:00,United Airlines,604,6A,2
A,2018-03-30T08:52:00,American Airlines,1872,A23,4
A,2018-03-30T08:53:00,American Airlines,569,B6,4
D,2018-03-30T08:55:00,American Airlines,554,B4,4
D,2018-03-30T08:55:00,American Airlines,1455,A9,4
D,2018-03-30T08:55:00,American Airlines,6003,B24,4
D,2018-03-30T08:55:00,American Airlines,1639,A11,4
A,2018-03-30T08:55:00,Southwest Airlines,507,C8,4
A,2018-03-30T08:56:00,American Airlines,588,A10,4
A,2018-03-30T08:58:00,American Airlines,1468,A25,4
D,2018-03-30T08:59:00,American Airlines,652,B10,4
D,2018-03-30T08:59:00,American Airlines,5803,B5,4
A,2018-03-30T08:59:00,American Airlines,601,B26,4
D,2018-03-30T09:00:00,Southwest Airlines,1854,D8,4
D,2018-03-30T09:00:00,American Airlines,1985,A27,4
D,2018-03-30T09:00:00,American Airlines,2072,A4,4
D,2018-03-30T09:00:00,American Airlines,5892,B17,4
A,2018-03-30T09:00:00,Southwest Airlines,1615,D6,4
A,2018-03-30T09:01:00,American Airlines,2091,A14,4
A,2018-03-30T09:01:00,American Airlines,2796,A6,4
A,2018-03-30T09:01:00,American Airlines,3032,B15A,4
A,2018-03-30T09:02:00,American Airlines,493,A8,4
A,2018-03-30T09:02:00,American Airlines,414,A12,4
A,2018-03-30T09:02:00,American Airlines,534,A10,4
A,2018-03-30T09:02:00,American Airlines,638,A4,4
A,2018-03-30T09:02:00,American Airlines,3075,B16,4
A,2018-03-30T09:03:00,American Airlines,1657,A3,4
A,2018-03-30T09:03:00,American Airlines,5884,B2,4
A,2018-03-30T09:03:00,American Airlines,5808,B20,4
A,2018-03-30T09:03:00,United Airlines,237,3,2
D,2018-03-30T09:05:00,Southwest Airlines,1447,D5,4
D,2018-03-30T09:05:00,American Airlines,578,A20,4
A,2018-03-30T09:05:00,American Airlines,5893,A1,4
A,2018-03-30T09:06:00,American Airlines,1431,B13,4
A,2018-03-30T09:07:00,American Airlines,485,A27,4
D,2018-03-30T09:08:00,American Airlines,567,A24,4
D,2018-03-30T09:09:00,American Airlines,463,A21,4
D,2018-03-30T09:10:00,Southwest Airlines,1236,D4,4
D,2018-03-30T09:10:00,Southwest Airlines,1421,C18,4
D,2018-03-30T09:10:00,Southwest Airlines,1582,C6,4
D,2018-03-30T09:10:00,American Airlines,1540,A17,4
A,2018-03-30T09:10:00,American Airlines,5765,B5,4
A,2018-03-30T09:10:00,Delta Air Lines,662,15,3
A,2018-03-30T09:10:00,Southwest Airlines,497,C17,4
A,2018-03-30T09:10:00,Southwest Airlines,1496,D1,4
A,2018-03-30T09:11:00,American Airlines,780,A18,4
A,2018-03-30T09:11:00,American Airlines,5878,B1A,4
A,2018-03-30T09:12:00,American Airlines,2148,A2,4
A,2018-03-30T09:12:00,American Airlines,5920,B1,4
D,2018-03-30T09:14:00,United Airlines,248,5,2
A,2018-03-30T09:14:00,American Airlines,575,A9,4
A,2018-03-30T09:15:00,Southwest Airlines,1505,C16,4
A,2018-03-30T09:16:00,American Airlines,481,B6,4
A,2018-03-30T09:16:00,American Airlines,1368,B7,4
A,2018-03-30T09:16:00,American Airlines,586,B8,4
A,2018-03-30T09:16:00,American Airlines,518,B4,4
A,2018-03-30T09:17:00,American Airlines,582,B10,4
A,2018-03-05T10:51:00,Delta Air Lines,1921,19,3
D,2018-03-05T10:55:00,American Airlines,493,A11,4
D,2018-03-05T10:55:00,American Airlines,588,A4,4
D,2018-03-05T10:55:00,American Airlines,447,A19,4
D,2018-03-05T10:55:00,American Airlines,467,A10,4
D,2018-03-05T10:55:00,American Airlines,3133,B15B,4
D,2018-03-05T10:55:00,American Airlines,3158,B20,4
D,2018-03-05T10:55:00,American Airlines,3202,B16,4
A,2018-03-05T10:55:00,Southwest Airlines,358,C8,4
A,2018-03-05T10:55:00,Southwest Airlines,116,D3,4
D,2018-03-05T10:56:00,American Airlines,5715,B18,4
A,2018-03-05T10:56:00,United Airlines,667,5,2
A,2018-03-05T10:57:00,WestJet,1912,B28,4
D,2018-03-05T10:58:00,American Airlines,569,A2,4
A,2018-03-05T10:59:00,United Airlines,5411,7,2
D,2018-03-05T11:00:00,American Airlines,3140,B1,4
D,2018-03-05T11:00:00,American Airlines,5729,B2,4
D,2018-03-05T11:00:00,American Airlines,5979,B19,4
A,2018-03-05T11:00:00,Frontier Airlines,741,20,3
A,2018-03-05T11:00:00,Southwest Airlines,2064,C3,4
A,2018-03-05T11:00:00,Southwest Airlines,1326,C6,4
D,2018-03-05T11:05:00,American Airlines,534,A8,4
D,2018-03-05T11:05:00,American Airlines,579,A13,4
D,2018-03-05T11:05:00,American Airlines,793,A17,4
D,2018-03-05T11:05:00,Southwest Airlines,6332,C13,4
A,2018-03-05T11:05:00,Southwest Airlines,269,D7,4
A,2018-03-05T11:07:00,Delta Air Lines,5743,15,3
D,2018-03-05T11:10:00,American Airlines,2378,A23,4
D,2018-03-05T11:10:00,Delta Air Lines,1921,16,3
A,2018-03-05T11:11:00,Delta Air Lines,728,18,3
D,2018-03-05T11:12:00,American Airlines,319,B13,4
D,2018-03-05T11:15:00,American Airlines,432,A24,4
D,2018-03-05T11:15:00,American Airlines,506,A5,4
D,2018-03-05T11:15:00,American Airlines,1428,B4,4
D,2018-03-05T11:15:00,American Airlines,1821,B14,4
D,2018-03-05T11:15:00,American Airlines,5838,B15A,4
D,2018-03-05T11:15:00,Southwest Airlines,469,C18,4
D,2018-03-05T11:15:00,Southwest Airlines,1340,C3,4
D,2018-03-05T11:15:00,WestJet,1325,B27,4
D,2018-03-05T11:15:00,Great Lakes Airlines,3036,9,2
A,2018-03-05T11:15:00,Southwest Airlines,1367,D6,4
D,2018-03-05T11:18:00,American Airlines,5935,B1A,4
D,2018-03-05T11:20:00,American Airlines,464,B10,4
D,2018-03-05T11:20:00,American Airlines,767,A20,4
D,2018-03-05T11:20:00,American Airlines,5910,B21,4
D,2018-03-05T11:20:00,American Airlines,6004,B17,4
D,2018-03-05T11:20:00,American Airlines,586,B8,4
D,2018-03-05T11:20:00,Southwest Airlines,38,C7,4
D,2018-03-05T11:23:00,Delta Air Lines,1546,23,3
D,2018-03-05T11:24:00,American Airlines,1646,A27,4
D,2018-03-05T11:25:00,American Airlines,669,A18,4
D,2018-03-05T11:25:00,American Airlines,2797,A6,4
D,2018-03-05T11:25:00,Southwest Airlines,6858,D1,4
A,2018-03-05T11:26:00,Delta Air Lines,1874,17,3
D,2018-03-05T11:30:00,American Airlines,1431,A25,4
D,2018-03-05T11:30:00,American Airlines,684,A29,4
D,2018-03-05T11:30:00,Southwest Airlines,696,C11,4
D,2018-03-05T11:30:00,Southwest Airlines,2083,D2,4
D,2018-03-05T11:30:00,Southwest Airlines,1714,C16,4
A,2018-03-05T11:30:00,Southwest Airlines,2010,D5,4
A,2018-03-05T11:30:00,Southwest Airlines,198,D8,4
D,2018-03-05T11:35:00,American Airlines,663,A22,4
D,2018-03-05T11:35:00,American Airlines,710,A9,4
D,2018-03-05T11:35:00,Southwest Airlines,1919,C19,4
D,2018-03-05T11:35:00,Southwest Airlines,116,D3,4
D,2018-03-05T11:35:00,United Airlines,5435,7,2
A,2018-03-05T11:35:00,Southwest Airlines,446,C18,4
A,2018-03-05T11:35:00,Southwest Airlines,345,C2,4
D,2018-03-05T11:37:00,Delta Air Lines,5743,15,3
A,2018-03-05T11:37:00,American Airlines,1057,B13,4
A,2018-03-05T11:38:00,Delta Air Lines,1940,16,3
A,2018-03-05T11:40:00,Southwest Airlines,6422,C1,4
D,2018-03-05T11:41:00,American Airlines,433,A21,4
A,2018-03-05T11:41:00,United Airlines,1895,6A,2
D,2018-03-05T11:45:00,American Airlines,1977,A7,4
D,2018-03-05T11:45:00,Frontier Airlines,1832,20,3
D,2018-03-05T11:45:00,United Airlines,1552,8,2
D,2018-03-05T11:45:00,Southwest Airlines,6294,C6,4
D,2018-03-05T11:45:00,Southwest Airlines,6844,C8,4
A,2018-03-05T11:45:00,American Airlines,5934,B21,4
A,2018-03-05T11:45:00,Southwest Airlines,972,C13,4
D,2018-03-05T11:50:00,Southwest Airlines,2071,D7,4
A,2018-03-05T11:50:00,Southwest Airlines,1462,C17,4
A,2018-03-05T11:52:00,Delta Air Lines,480,19,3
D,2018-03-05T11:55:00,Southwest Airlines,1184,D4,4
A,2018-03-05T11:55:00,Southwest Airlines,1159,C7,4
A,2018-03-05T11:55:00,Southwest Airlines,6,C19,4
D,2018-03-05T11:57:00,United Airlines,1680,5,2
A,2018-03-05T11:57:00,American Airlines,208,B14,4
A,2018-03-05T11:59:00,Air Canada,1837,B25,4
D,2018-03-05T12:00:00,American Airlines,560,A3,4
D,2018-03-05T12:00:00,Southwest Airlines,1106,C9,4
A,2018-03-05T12:00:00,Air Canada,1890,B24,4
A,2018-03-05T12:00:00,Southwest Airlines,5623,D1,4
A,2018-03-05T12:03:00,American Airlines,1937,B10,4
A,2018-03-05T12:03:00,Delta Air Lines,2154,15,3
A,2018-03-05T12:04:00,American Airlines,1785,A5,4
D,2018-03-05T12:05:00,American Airlines,692,B25,4
A,2018-03-05T12:05:00,American Airlines,1986,A7,4
A,2018-03-05T12:05:00,Southwest Airlines,806,C6,4
A,2018-03-04T14:45:00,American Airlines,9659,A7,4
D,2018-03-05T12:06:00,Delta Air Lines,2877,18,3
A,2018-03-05T12:10:00,Southwest Airlines,760,D3,4
A,2018-03-05T12:10:00,Southwest Airlines,1390,C11,4
A,2018-03-05T12:11:00,American Airlines,465,A29,4
A,2018-03-05T12:12:00,American Airlines,483,A8,4
A,2018-03-05T12:13:00,American Airlines,1892,A4,4
A,2018-03-05T12:14:00,American Airlines,668,A18,4
D,2018-03-05T12:15:00,Delta Air Lines,1940,16,3
D,2018-03-05T12:15:00,Southwest Airlines,198,D8,4
D,2018-03-05T12:15:00,Southwest Airlines,1367,D6,4
A,2018-03-05T12:15:00,American Airlines,5895,B2,4
A,2018-03-05T12:16:00,American Airlines,5757,B15A,4
A,2018-03-05T12:17:00,American Airlines,594,A6,4
A,2018-03-05T12:17:00,American Airlines,1777,A3,4
A,2018-03-05T12:19:00,WestJet,1198,B26,4
A,2018-03-30T09:17:00,American Airlines,715,A11,4
A,2018-03-30T09:20:00,Southwest Airlines,1780,C2,4
A,2018-03-30T09:20:00,Southwest Airlines,1791,D2,4
A,2018-03-30T09:20:00,Southwest Airlines,1416,D3,4
D,2018-03-30T09:21:00,Delta Air Lines,1514,17,3
A,2018-03-29T17:45:00,Southwest Airlines,8507,,4
A,2018-03-30T09:22:00,WestJet,1024,B28,4
A,2018-03-30T09:25:00,American Airlines,692,B25,4
A,2018-03-30T09:25:00,Southwest Airlines,1775,C13,4
A,2018-03-30T09:25:00,Southwest Airlines,2118,C1,4
A,2018-03-30T09:25:00,Southwest Airlines,2076,C4,4
A,2018-03-30T09:25:00,Southwest Airlines,1468,C9,4
A,2018-03-30T09:28:00,Delta Air Lines,1546,18,3
D,2018-03-30T09:30:00,American Airlines,406,A7,4
A,2018-03-30T09:30:00,Southwest Airlines,835,C6,4
A,2018-03-30T09:32:00,American Airlines,1171,A24,4
A,2018-03-30T09:33:00,American Airlines,568,A20,4
A,2018-03-29T21:50:00,Southwest Airlines,8510,,4
A,2018-03-30T09:35:00,Southwest Airlines,1802,C19,4
A,2018-03-30T09:40:00,United Airlines,581,8,2
D,2018-03-30T09:45:00,Southwest Airlines,507,C8,4
D,2018-03-30T09:45:00,WestJet,1341,B23,4
A,2018-03-30T09:45:00,Southwest Airlines,6166,C3,4
D,2018-03-30T09:47:00,Alaska Airlines,615,11,2
D,2018-03-30T09:50:00,United Airlines,859,3,2
D,2018-03-30T09:50:00,Southwest Airlines,6531,D6,4
A,2018-03-30T09:50:00,Southwest Airlines,2020,C18,4
D,2018-03-30T09:55:00,American Airlines,447,A23,4
D,2018-03-30T09:55:00,American Airlines,467,A14,4
D,2018-03-30T09:55:00,American Airlines,493,A8,4
D,2018-03-30T09:55:00,American Airlines,588,A12,4
D,2018-03-30T09:55:00,American Airlines,3133,B15B,4
D,2018-03-30T09:55:00,American Airlines,3158,B16,4
D,2018-03-30T09:55:00,American Airlines,3202,B15A,4
D,2018-03-30T09:56:00,American Airlines,5715,B20,4
A,2018-03-30T09:56:00,United Airlines,667,6A,2
A,2018-03-30T09:56:00,Delta Air Lines,728,19,3
A,2018-03-30T09:57:00,United Airlines,5411,7,2
D,2018-03-30T09:58:00,American Airlines,569,B6,4
D,2018-03-30T10:00:00,American Airlines,3140,B19,4
D,2018-03-30T10:00:00,American Airlines,5729,B2,4
D,2018-03-30T10:00:00,American Airlines,5979,B1A,4
A,2018-03-30T10:00:00,Frontier Airlines,741,20,3
D,2018-03-30T10:05:00,American Airlines,534,B8,4
D,2018-03-30T10:05:00,American Airlines,579,B26,4
D,2018-03-30T10:05:00,American Airlines,793,A2,4
A,2018-03-30T10:05:00,Southwest Airlines,3,D4,4
A,2018-03-30T10:05:00,Southwest Airlines,1701,D5,4
A,2018-03-30T10:07:00,Delta Air Lines,5743,15,3
D,2018-03-30T10:10:00,Southwest Airlines,1468,C9,4
D,2018-03-30T10:10:00,Southwest Airlines,1496,D1,4
D,2018-03-30T10:10:00,Southwest Airlines,1505,C16,4
D,2018-03-30T10:10:00,Southwest Airlines,1775,C13,4
D,2018-03-30T10:10:00,Southwest Airlines,1780,C2,4
D,2018-03-30T10:10:00,Southwest Airlines,1791,D2,4
D,2018-03-30T10:10:00,American Airlines,2378,A25,4
D,2018-03-30T10:10:00,Delta Air Lines,1921,15,3
D,2018-03-30T10:10:00,WestJet,1025,B28,4
A,2018-03-30T10:10:00,Southwest Airlines,946,D8,4
A,2018-03-30T10:10:00,Southwest Airlines,1810,D7,4
D,2018-03-29T09:45:00,United Airlines,2801,WAC_1,2
A,2018-03-29T11:19:00,Southwest Airlines,1,,4
D,2018-03-30T10:12:00,American Airlines,319,A6,4
D,2018-03-30T10:15:00,Southwest Airlines,1416,D3,4
D,2018-03-30T10:15:00,Southwest Airlines,1689,C17,4
D,2018-03-30T10:15:00,American Airlines,432,A22,4
D,2018-03-30T10:15:00,American Airlines,506,A10,4
D,2018-03-30T10:15:00,American Airlines,1428,B7,4
D,2018-03-30T10:15:00,American Airlines,1821,A4,4
D,2018-03-30T10:15:00,American Airlines,5838,B5,4
D,2018-03-30T10:15:00,Southwest Airlines,2118,C1,4
D,2018-03-30T10:15:00,Great Lakes Airlines,3036,9,2
D,2018-03-30T10:15:00,Southwest Airlines,2076,C4,4
A,2018-03-30T10:15:00,Southwest Airlines,1347,C7,4
D,2018-03-30T10:18:00,American Airlines,5935,B3,4
