arrive_or_depart,schedule,airline,flightnumber,gate,terminal
D,2015-09-24T12:10:00,US Airways,1783,A11,4
D,2015-09-24T12:10:00,US Airways,1896,A18,4
D,2015-09-24T12:10:00,US Airways,416,A12,4
D,2015-09-24T12:10:00,US Airways Express,2951,B1,4
D,2015-09-24T12:10:00,US Airways Express,2952,B19,4
A,2015-09-24T12:10:00,Southwest Airlines,3120,C19,4
D,2015-09-24T12:10:00,US Airways,471,B12,4
D,2015-09-24T12:10:00,US Airways,544,A19,4
D,2015-09-24T12:11:00,American Eagle,5896,B16,4
D,2015-09-24T12:15:00,US Airways Express,5629,B18,4
D,2015-09-24T12:15:00,US Airways,1951,A23,4
D,2015-09-24T12:15:00,US Airways,895,A3,4
A,2015-09-24T12:15:00,Southwest Airlines,123,D7,4
A,2015-09-24T12:15:00,Southwest Airlines,2718,D3,4
D,2015-09-24T12:15:00,US Airways,542,A2,4
A,2015-09-24T12:20:00,Southwest Airlines,1385,C13,4
D,2015-09-24T12:20:00,US Airways,574,B8,4
D,2015-09-24T12:20:00,US Airways Express,5600,B20,4
A,2015-09-24T12:22:00,United Airlines,1002,5,2
A,2015-09-24T12:23:00,US Airways,694,A20,4
D,2015-09-24T12:25:00,Southwest Airlines,2355,C6,4
D,2015-09-24T12:25:00,US Airways,612,A21,4
D,2015-09-24T12:25:00,American Airlines,1312,B13,4
D,2015-09-24T12:27:00,Delta Connection,4794,16,3
A,2015-09-24T12:30:00,Southwest Airlines,2543,C8,4
D,2015-09-24T12:30:00,US Airways,689,A4,4
D,2015-09-24T12:30:00,US Airways Express,5601,B5,4
A,2015-09-24T12:30:00,Southwest Airlines,137,D1,4
D,2015-09-24T12:30:00,US Airways,443,A5,4
D,2015-09-24T12:30:00,US Airways,507,A1,4
A,2015-09-24T12:32:00,United Airlines,1156,6B,2
A,2015-09-24T12:33:00,American Airlines,2247,B14,4
A,2015-09-24T12:34:00,US Airways,597,A6,4
A,2015-09-24T12:34:00,WestJet Airlines,1402,B23,4
A,2015-09-24T12:35:00,Alaska Airlines,644,10,2
A,2015-09-24T12:35:00,Southwest Airlines,262,C11,4
A,2015-09-24T12:35:00,Southwest Airlines,2844,C18,4
D,2015-09-24T12:35:00,US Airways,564,A26,4
D,2015-09-24T12:35:00,US Airways Express,5559,B7,4
A,2015-09-24T12:36:00,US Airways,679,A28,4
A,2015-09-24T12:39:00,US Airways,510,A8,4
A,2015-09-24T12:40:00,US Airways,450,A9,4
D,2015-09-24T12:40:00,Southwest Airlines,1505,D5,4
A,2015-09-24T12:40:00,American Airlines,1320,B11,4
D,2015-09-24T12:40:00,Air Canada Rouge,1836,B25,4
D,2015-09-24T12:40:00,Southwest Airlines,2987,C1,4
A,2015-09-24T12:40:00,Delta Air Lines,2134,18,3
A,2015-09-24T12:41:00,US Airways,2023,A30,4
A,2015-09-24T12:43:00,US Airways Express,5571,B18,4
A,2015-09-24T12:43:00,US Airways,413,A7,4
A,2015-09-24T12:44:00,WestJet Airlines,1532,B27,4
A,2015-09-24T12:44:00,US Airways,1826,A12,4
D,2015-09-24T12:45:00,Southwest Airlines,2410,C9,4
D,2015-09-24T12:45:00,US Airways,680,A22,4
A,2015-09-24T12:48:00,US Airways Express,2945,B5,4
A,2015-09-24T12:48:00,US Airways Express,2948,B1A,4
A,2015-09-24T12:48:00,US Airways Express,2946,B1,4
D,2015-09-24T12:48:00,Delta Air Lines,1772,17,3
A,2015-09-24T12:50:00,US Airways Express,2947,B20,4
D,2015-09-24T12:50:00,Southwest Airlines,3120,C19,4
D,2015-09-24T12:50:00,Southwest Airlines,1901,D6,4
A,2015-09-24T12:52:00,US Airways,407,A14,4
A,2015-09-24T12:53:00,US Airways,667,A2,4
D,2015-09-24T12:55:00,Southwest Airlines,2035,D7,4
A,2015-09-24T12:55:00,US Airways Express,5617,B7,4
D,2015-09-24T12:59:00,US Airways Express,5580,B9,4
A,2015-09-24T13:00:00,American Eagle,5895,B16,4
A,2015-09-24T13:00:00,Southwest Airlines,494,D4,4
D,2015-09-24T13:00:00,Southwest Airlines,1385,C13,4
D,2015-09-24T13:00:00,Southwest Airlines,2719,D3,4
D,2015-09-24T13:00:00,Southwest Airlines,2500,C2,4
A,2015-09-24T13:04:00,US Airways Express,2986,B22,4
A,2015-09-24T13:04:00,US Airways,604,A3,4
A,2015-09-24T13:05:00,Southwest Airlines,190,C17,4
D,2015-09-24T13:05:00,Southwest Airlines,2543,C8,4
A,2015-09-24T13:05:00,Southwest Airlines,419,C16,4
A,2015-09-24T13:06:00,US Airways,890,A29,4
D,2015-09-24T13:15:00,Southwest Airlines,137,D1,4
D,2015-09-24T13:20:00,Delta Air Lines,1112,15,3
A,2015-09-24T13:20:00,Southwest Airlines,2674,C6,4
D,2015-09-24T13:20:00,Southwest Airlines,264,C11,4
D,2015-09-24T13:22:00,United Airlines,1795,6B,2
A,2015-09-24T13:24:00,Delta Air Lines,1573,19,3
D,2015-09-24T13:25:00,Delta Air Lines,1509,18,3
D,2015-09-24T13:27:00,United Airlines,1761,5,2
A,2015-09-24T13:27:00,American Eagle,5685,B9,4
A,2015-09-24T13:30:00,Southwest Airlines,317,D5,4
A,2015-09-24T13:30:00,Southwest Airlines,591,C7,4
A,2015-09-24T13:30:00,Frontier Airlines,1309,20,3
D,2015-09-24T13:30:00,American Airlines,2247,B14,4
D,2015-09-24T13:30:00,WestJet Airlines,1403,B23,4
A,2015-09-24T13:32:00,United Airlines,759,3,2
D,2015-09-24T13:35:00,Alaska Airlines,659,10,2
D,2015-09-24T13:35:00,US Airways Express,2953,B20,4
D,2015-09-24T13:35:00,US Airways Express,5571,B3,4
D,2015-09-24T13:35:00,WestJet Airlines,1533,B27,4
D,2015-09-24T13:35:00,US Airways,597,A6,4
D,2015-09-24T13:35:00,American Airlines,1444,B11,4
D,2015-09-24T13:35:00,US Airways,510,A8,4
A,2015-09-24T13:37:00,United Express,6522,7,2
D,2015-09-24T13:40:00,Southwest Airlines,190,C17,4
D,2015-09-24T13:40:00,US Airways,450,A9,4
D,2015-09-24T13:40:00,US Airways Express,2955,B1A,4
D,2015-09-24T13:40:00,Southwest Airlines,2844,C18,4
D,2015-09-24T13:40:00,US Airways Express,2956,B17,4
A,2015-09-24T13:40:00,Southwest Airlines,350,C1,4
D,2015-09-24T13:40:00,US Airways Express,2954,B5,4
D,2015-09-24T13:45:00,Southwest Airlines,494,D5,4
A,2015-09-24T13:45:00,Southwest Airlines,614,C9,4
D,2015-09-24T13:45:00,US Airways Express,5597,B7,4
A,2015-09-24T13:45:00,US Airways,1712,A23,4
A,2015-09-24T13:45:00,US Airways,498,A27,4
D,2015-09-24T13:45:00,American Eagle,5860,B16,4
A,2015-09-24T13:46:00,US Airways,642,B4,4
A,2015-09-24T13:48:00,US Airways,1854,A19,4
A,2015-09-24T13:50:00,Southwest Airlines,2455,D6,4
D,2015-09-24T13:50:00,US Airways,2023,A30,4
D,2015-09-24T13:50:00,US Airways,413,A7,4
D,2015-09-24T13:50:00,US Airways Express,2971,B1,4
D,2015-09-24T13:50:00,Southwest Airlines,419,C16,4
D,2015-09-24T13:50:00,US Airways Express,2967,B19,4
A,2015-09-24T13:52:00,US Airways Express,5599,B19,4
A,2015-09-24T13:52:00,US Airways,533,B28,4
A,2015-09-24T13:53:00,US Airways,551,A21,4
A,2015-09-24T13:54:00,US Airways Express,5585,B3,4
D,2015-09-24T13:55:00,Southwest Airlines,2674,C6,4
D,2015-09-24T13:55:00,US Airways,1826,A12,4
D,2015-09-24T13:55:00,US Airways,407,A14,4
D,2015-09-24T13:55:00,US Airways,694,A20,4
A,2015-09-24T13:55:00,Southwest Airlines,2945,D7,4
D,2015-09-24T13:55:00,US Airways,667,A2,4
A,2015-09-24T13:55:00,Southwest Airlines,281,C19,4
D,2015-09-24T13:55:00,US Airways Express,2958,B22,4
A,2015-09-24T13:57:00,US Airways Express,2949,B17,4
A,2015-09-24T13:58:00,US Airways,614,A18,4
D,2015-09-24T14:00:00,US Airways,679,A28,4
A,2015-09-24T14:00:00,Southwest Airlines,2040,C13,4
A,2015-09-24T14:00:00,Southwest Airlines,2982,C3,4
A,2015-09-24T14:04:00,US Airways Express,5561,B7,4
A,2015-09-24T14:05:00,US Airways,562,A30,4
D,2015-09-24T14:05:00,US Airways,604,A3,4
D,2015-09-24T14:05:00,US Airways Express,5621,B9,4
A,2015-09-24T14:05:00,Southwest Airlines,1818,D8,4
A,2015-09-24T14:06:00,US Airways Express,5592,B5,4
A,2015-09-24T14:06:00,American Eagle,5776,B21,4
D,2015-09-24T14:07:00,Delta Air Lines,2201,19,3
D,2015-09-24T14:07:00,United Express,5593,7,2
D,2015-09-24T14:10:00,Southwest Airlines,317,C7,4
A,2015-09-24T14:10:00,Southwest Airlines,366,D3,4
A,2015-09-24T14:10:00,US Airways,473,A17,4
A,2015-09-24T14:10:00,Southwest Airlines,3032,C18,4
A,2015-09-24T14:10:00,United Airlines,722,5,2
D,2015-09-24T14:10:00,Southwest Airlines,591,D4,4
A,2015-09-24T14:14:00,Alaska Airlines,656,11,2
A,2015-09-24T14:14:00,US Airways,566,A11,4
A,2015-09-24T14:15:00,Southwest Airlines,1647,C11,4
A,2015-09-24T14:15:00,US Airways,553,A1,4
A,2015-09-24T14:15:00,US Airways,634,A2,4
A,2015-09-24T14:15:00,Southwest Airlines,1927,C17,4
A,2015-09-24T14:15:00,Southwest Airlines,701,D1,4
A,2015-09-24T14:15:00,US Airways,437,A20,4
D,2015-09-24T14:15:00,US Airways,890,A24,4
A,2015-09-24T14:19:00,American Eagle,5824,B20,4
A,2015-09-24T14:20:00,Southwest Airlines,3043,C8,4
A,2015-09-24T14:20:00,US Airways,683,A4,4
A,2015-09-24T14:21:00,US Airways Express,2951,B1,4
D,2015-09-24T14:24:00,United Airlines,2000,3,2
A,2015-09-24T14:24:00,US Airways Express,2952,B1A,4
D,2015-09-24T14:25:00,Southwest Airlines,350,C1,4
D,2015-09-24T14:25:00,Southwest Airlines,614,C9,4
A,2015-09-24T14:26:00,US Airways,412,A26,4
A,2015-09-24T14:27:00,US Airways,628,A13,4
D,2015-09-24T14:30:00,Southwest Airlines,2455,D6,4
A,2015-09-24T14:30:00,Southwest Airlines,1546,C16,4
D,2015-09-24T14:35:00,US Airways Express,5576,B18,4
D,2015-09-24T14:35:00,US Airways Express,5619,B19,4
D,2015-09-24T14:40:00,Southwest Airlines,2123,D7,4
D,2015-09-24T14:40:00,Southwest Airlines,2040,C13,4
D,2015-09-24T14:40:00,Southwest Airlines,2982,C3,4
D,2015-09-24T14:40:00,Frontier Airlines,1308,20,3
D,2015-09-24T14:40:00,Southwest Airlines,281,C19,4
A,2015-09-24T14:44:00,American Airlines,98,B13,4
D,2015-09-24T14:45:00,US Airways,1712,A23,4
D,2015-09-24T14:45:00,US Airways,1854,A19,4
D,2015-09-24T14:45:00,US Airways,498,A25,4
D,2015-09-24T14:50:00,US Airways,642,B4,4
D,2015-09-24T14:50:00,Southwest Airlines,366,D3,4
D,2015-09-24T14:55:00,Southwest Airlines,3032,C18,4
D,2015-09-24T14:55:00,Southwest Airlines,702,C8,4
D,2015-09-24T14:55:00,Southwest Airlines,1927,C17,4
A,2015-09-24T14:55:00,Southwest Airlines,2415,C6,4
D,2015-09-24T14:55:00,Southwest Airlines,1647,C11,4
A,2015-09-24T14:56:00,US Airways,535,B26,4
A,2015-09-24T14:57:00,Delta Air Lines,2046,17,3
A,2015-09-24T15:00:00,Southwest Airlines,1375,C8,4
D,2015-09-24T15:00:00,US Airways,473,A17,4
D,2015-09-24T15:00:00,Boutique Air,804,C,2
D,2015-09-24T15:00:00,US Airways Express,2959,B1A,4
D,2015-09-24T15:00:00,Southwest Airlines,2860,D1,4
D,2015-09-24T15:00:00,United Airlines,460,5,2
D,2015-09-24T15:00:00,US Airways,551,A21,4
A,2015-09-24T15:04:00,US Airways,578,B24,4
A,2015-09-24T15:05:00,Southwest Airlines,3209,D6,4
D,2015-09-24T15:05:00,US Airways,420,B10,4
A,2015-09-24T15:08:00,US Airways Express,5630,B9,4
A,2015-09-24T15:10:00,Southwest Airlines,1322,C4,4
D,2015-09-24T15:10:00,Southwest Airlines,1546,C16,4
D,2015-09-24T15:10:00,American Eagle,5690,B21,4
D,2015-09-24T15:10:00,US Airways,553,A1,4
D,2015-09-24T15:10:00,US Airways,614,A18,4
A,2015-09-24T15:13:00,US Airways,631,B23,4
D,2015-09-24T15:15:00,American Eagle,5675,B5,4
D,2015-09-24T15:15:00,Alaska Airlines,633,11,2
D,2015-09-24T15:15:00,US Airways Express,5561,B20,4
D,2015-09-24T15:15:00,US Airways,566,A11,4
A,2015-09-24T15:15:00,Frontier Airlines,755,20,3
D,2015-09-24T15:15:00,US Airways,412,A26,4
D,2015-09-24T15:15:00,US Airways,562,A30,4
D,2015-09-24T15:15:00,US Airways,634,A2,4
D,2015-09-24T15:15:00,US Airways Express,2960,B1,4
D,2015-09-24T15:15:00,US Airways Express,5609,B3,4
A,2015-09-24T15:19:00,Delta Air Lines,1748,15,3
A,2015-09-24T15:20:00,Southwest Airlines,1423,C9,4
D,2015-09-24T15:20:00,US Airways,683,A4,4
D,2015-09-24T15:20:00,Southwest Airlines,3020,D8,4
D,2015-09-24T15:20:00,US Airways,437,A20,4
A,2015-09-24T15:20:00,United Airlines,708,3,2
A,2015-09-24T15:24:00,United Airlines,3785,7,2
A,2015-09-24T15:25:00,Southwest Airlines,1065,D7,4
A,2015-09-24T15:30:00,Southwest Airlines,438,C19,4
D,2015-09-24T15:30:00,US Airways,622,A13,4
A,2015-09-24T15:32:00,US Airways,552,B10,4
A,2015-09-24T15:35:00,US Airways,521,A7,4
D,2015-09-24T15:35:00,Southwest Airlines,2417,C6,4
A,2015-09-24T15:35:00,Southwest Airlines,2767,C13,4
A,2015-09-24T15:40:00,Delta Connection,4504,16,3
D,2015-09-24T15:40:00,Southwest Airlines,1376,C8,4
A,2015-09-24T15:43:00,American Eagle,5896,B18,4
A,2015-09-24T15:44:00,US Airways,409,A11,4
A,2015-09-24T15:47:00,US Airways,644,A26,4
A,2015-09-24T15:47:00,US Airways,599,A8,4
A,2015-09-24T15:47:00,US Airways,580,B12,4
A,2015-09-24T15:48:00,US Airways Express,5595,B16,4
A,2015-09-24T15:49:00,US Airways Express,5615,B19,4
A,2015-09-24T15:49:00,US Airways Express,5573,B20,4
A,2015-09-24T15:50:00,US Airways Express,5589,B5,4
D,2015-09-24T15:50:00,Delta Air Lines,2046,17,3
D,2015-09-24T15:50:00,Southwest Airlines,3209,D6,4
A,2015-09-24T15:51:00,US Airways,456,A19,4
A,2015-09-24T15:51:00,US Airways Express,2954,B21,4
A,2015-09-24T15:54:00,US Airways,654,A18,4
A,2015-09-24T15:55:00,Southwest Airlines,1102,C3,4
A,2015-09-24T15:55:00,Southwest Airlines,334,D8,4
D,2015-09-24T15:55:00,US Airways Express,5630,B9,4
A,2015-09-24T15:57:00,US Airways,636,A25,4
A,2015-09-24T15:58:00,US Airways Express,2956,B19,4
D,2015-09-24T15:59:00,United Airlines,3763,7,2
A,2015-09-24T15:59:00,US Airways,653,A5,4
D,2015-09-24T15:59:00,US Airways,618,A10,4
D,2015-09-24T16:00:00,Frontier Airlines,1365,20,3
D,2015-09-24T16:00:00,Southwest Airlines,1425,C9,4
D,2015-09-24T16:01:00,Delta Air Lines,1748,15,3
A,2015-09-24T16:01:00,US Airways,695,A21,4
A,2015-09-24T16:05:00,Air Canada Rouge,1859,B27,4
D,2015-09-24T16:05:00,Southwest Airlines,1065,D7,4
A,2015-09-24T16:05:00,Southwest Airlines,299,D3,4
D,2015-09-24T16:05:00,US Airways,594,B24,4
A,2015-09-24T16:07:00,US Airways,686,A20,4
A,2015-09-24T16:09:00,US Airways,660,A12,4
A,2015-09-24T16:10:00,Delta Connection,4517,18,3
A,2015-09-24T16:10:00,US Airways Express,2958,B1A,4
D,2015-09-24T16:10:00,Southwest Airlines,438,C19,4
A,2015-09-24T16:15:00,Southwest Airlines,176,C1,4
D,2015-09-24T16:15:00,Southwest Airlines,2767,C13,4
A,2015-09-24T16:17:00,US Airways Express,2953,B1,4
D,2015-09-24T16:17:00,Delta Connection,4694,16,3
A,2015-09-24T16:20:00,Southwest Airlines,2307,C17,4
D,2015-09-24T16:21:00,United Airlines,792,3,2
A,2015-09-24T16:25:00,Southwest Airlines,533,C18,4
A,2015-09-24T16:28:00,United Airlines,329,5,2
A,2015-09-24T16:30:00,Southwest Airlines,21,C11,4
A,2015-09-24T16:30:00,Southwest Airlines,858,C16,4
D,2015-09-24T16:30:00,US Airways Express,2962,B21,4
A,2015-09-24T16:35:00,Frontier Airlines,1359,20,3
A,2015-09-24T16:35:00,Southwest Airlines,1730,D1,4
D,2015-09-24T16:35:00,US Airways,521,A7,4
D,2015-09-24T16:35:00,Southwest Airlines,1103,C3,4
D,2015-09-24T16:35:00,US Airways Express,5595,B16,4
D,2015-09-24T16:35:00,Southwest Airlines,334,D8,4
D,2015-09-24T16:35:00,US Airways,552,B12,4
D,2015-09-24T16:35:00,US Airways Express,5615,B7,4
D,2015-09-24T16:40:00,US Airways Express,5570,B20,4
D,2015-09-24T16:40:00,US Airways,523,A8,4
D,2015-09-24T16:40:00,American Airlines,1273,B13,4
D,2015-09-24T16:40:00,US Airways,599,A26,4
D,2015-09-24T16:40:00,US Airways Express,2963,B19,4
D,2015-09-24T16:45:00,Air Canada Rouge,1850,B27,4
D,2015-09-24T16:45:00,Southwest Airlines,1191,C4,4
D,2015-09-24T16:45:00,US Airways Express,2964,B1A,4
A,2015-09-24T16:45:00,Southwest Airlines,168,D8,4
D,2015-09-24T16:50:00,American Eagle,5687,B18,4
D,2015-09-24T16:50:00,US Airways,409,A11,4
D,2015-09-24T16:50:00,Delta Connection,4848,18,3
D,2015-09-24T16:55:00,US Airways,636,B23,4
D,2015-09-24T16:55:00,Southwest Airlines,299,D3,4
A,2015-09-24T16:55:00,Southwest Airlines,2501,C6,4
D,2015-09-24T16:55:00,US Airways,456,A19,4
D,2015-09-24T16:55:00,US Airways Express,5573,B5,4
D,2015-09-24T16:55:00,US Airways,644,A5,4
D,2015-09-24T17:00:00,US Airways,654,A18,4
D,2015-09-24T17:00:00,US Airways,695,A21,4
A,2015-09-24T17:00:00,Southwest Airlines,905,C7,4
A,2015-09-24T17:05:00,US Airways,426,A23,4
D,2015-09-24T17:05:00,US Airways,653,B26,4
D,2015-09-24T17:05:00,US Airways Express,2965,B1,4
D,2015-09-24T17:05:00,Southwest Airlines,176,C1,4
D,2015-09-24T17:05:00,US Airways,660,B28,4
A,2015-09-24T17:09:00,Delta Air Lines,2021,15,3
D,2015-09-24T17:10:00,Southwest Airlines,21,C11,4
D,2015-09-24T17:10:00,US Airways,686,A20,4
D,2015-09-24T17:10:00,US Airways Express,2966,B17,4
A,2015-09-24T17:15:00,Southwest Airlines,555,D4,4
D,2015-09-24T17:15:00,Frontier Airlines,754,20,3
A,2015-09-24T17:15:00,British Airways,289,B25,4
D,2015-09-24T17:15:00,Southwest Airlines,533,C18,4
D,2015-09-24T17:15:00,Southwest Airlines,1730,D1,4
A,2015-09-24T17:17:00,Delta Connection,4799,16,3
D,2015-09-24T17:19:00,United Airlines,722,5,2
D,2015-09-24T17:20:00,Southwest Airlines,2309,C17,4
D,2015-09-24T17:20:00,Southwest Airlines,690,C16,4
A,2015-09-24T17:20:00,Southwest Airlines,2817,C9,4
A,2015-09-24T17:22:00,US Airways,505,B23,4
A,2015-09-24T17:25:00,Southwest Airlines,1956,D6,4
A,2015-09-24T17:25:00,American Airlines,2390,B6,4
A,2015-09-24T17:25:00,Alaska Airlines,646,11,2
D,2015-09-24T17:25:00,Southwest Airlines,169,D3,4
A,2015-09-24T17:30:00,Southwest Airlines,2029,C19,4
A,2015-09-24T17:31:00,US Airways,509,B4,4
A,2015-09-24T17:35:00,Boutique Air,805,C,2
A,2015-09-24T17:35:00,Southwest Airlines,2514,C13,4
A,2015-09-24T17:36:00,Delta Air Lines,1115,23,3
A,2015-09-24T17:36:00,United Express,6528,3,2
A,2015-09-24T17:39:00,US Airways,514,A8,4
A,2015-09-24T17:40:00,Southwest Airlines,2790,C2,4
A,2015-09-24T17:40:00,Southwest Airlines,2965,D7,4
A,2015-09-24T17:41:00,US Airways,486,A11,4
A,2015-09-24T17:43:00,US Airways,477,A19,4
A,2015-09-24T17:46:00,US Airways,430,A6,4
A,2015-09-24T17:47:00,US Airways,2027,A14,4
A,2015-09-24T17:47:00,US Airways,596,A1,4
A,2015-09-24T17:47:00,US Airways Express,5579,B3,4
A,2015-09-24T17:48:00,US Airways,500,A20,4
A,2015-09-24T17:49:00,US Airways,779,A10,4
A,2015-09-24T17:50:00,Southwest Airlines,186,D3,4
A,2015-09-24T17:50:00,US Airways,494,A18,4
A,2015-09-24T17:50:00,US Airways,545,A22,4
A,2015-09-24T17:50:00,Southwest Airlines,2338,C1,4
A,2015-09-24T17:50:00,Southwest Airlines,266,C3,4
A,2015-09-24T17:50:00,US Airways,484,A2,4
A,2015-09-24T17:50:00,US Airways Express,2971,B22,4
D,2015-09-24T17:50:00,Southwest Airlines,2501,C6,4
D,2015-09-24T17:50:00,Southwest Airlines,907,C7,4
A,2015-09-24T17:51:00,American Eagle,5860,B16,4
A,2015-09-24T17:54:00,US Airways Express,2967,B1A,4
D,2015-09-24T17:55:00,Southwest Airlines,555,D4,4
A,2015-09-24T17:55:00,Southwest Airlines,1346,C8,4
A,2015-09-24T17:55:00,Southwest Airlines,1381,C18,4
A,2015-09-24T17:55:00,Southwest Airlines,1420,C18,4
A,2015-09-24T17:55:00,Southwest Airlines,497,D1,4
A,2015-09-24T17:56:00,US Airways Express,2960,B7,4
A,2015-09-24T17:57:00,Delta Connection,4761,19,3
A,2015-09-24T17:58:00,United Airlines,1813,6A,2
A,2015-09-24T17:59:00,US Airways Express,5597,B18,4
D,2015-09-24T17:59:00,Delta Connection,4799,16,3
A,2015-09-24T17:59:00,US Airways Express,5563,B9,4
A,2015-09-24T18:00:00,Southwest Airlines,203,C17,4
A,2015-09-24T18:00:00,US Airways Express,5621,B20,4
D,2015-09-24T18:00:00,Southwest Airlines,2817,C9,4
A,2015-09-24T18:01:00,US Airways Express,5598,B16,4
A,2015-09-24T18:02:00,US Airways,422,B2,4
A,2015-09-24T18:03:00,US Airways Express,2955,B1A,4
D,2015-09-24T18:05:00,Southwest Airlines,1956,D6,4
D,2015-09-24T18:06:00,United Express,6451,3,2
A,2015-09-24T18:07:00,US Airways Express,5610,B5,4
A,2015-09-24T18:07:00,US Airways,1823,A20,4
A,2015-09-24T18:07:00,US Airways,548,A9,4
A,2015-09-24T18:11:00,US Airways,516,A21,4
A,2015-09-24T18:15:00,Southwest Airlines,2356,C16,4
A,2015-09-24T18:15:00,Southwest Airlines,1451,C16,4
D,2015-09-24T18:15:00,Southwest Airlines,2515,C13,4
D,2015-09-24T18:20:00,Southwest Airlines,2029,C19,4
D,2015-09-24T18:25:00,Delta Air Lines,972,15,3
D,2015-09-24T18:25:00,Alaska Airlines,639,11,2
D,2015-09-24T18:30:00,Southwest Airlines,868,C1,4
A,2015-09-24T18:35:00,Southwest Airlines,1834,C7,4
A,2015-09-24T18:35:00,US Airways,541,B26,4
A,2015-09-24T18:35:00,United Express,5504,3,2
D,2015-09-24T18:36:00,Delta Connection,4831,19,3
D,2015-09-24T18:40:00,Southwest Airlines,1420,C18,4
D,2015-09-24T18:40:00,US Airways,779,A10,4
D,2015-09-24T18:40:00,Southwest Airlines,1346,C8,4
D,2015-09-24T18:40:00,US Airways,619,A8,4
D,2015-09-24T18:40:00,Southwest Airlines,1381,C11,4
D,2015-09-24T18:40:00,Southwest Airlines,497,D1,4
D,2015-09-24T18:40:00,Southwest Airlines,526,D7,4
D,2015-09-24T18:40:00,US Airways,486,A11,4
D,2015-09-24T18:40:00,Southwest Airlines,186,D2,4
D,2015-09-24T18:42:00,US Airways Express,5579,B16,4
D,2015-09-24T18:45:00,Southwest Airlines,203,C17,4
D,2015-09-24T18:45:00,Southwest Airlines,2330,C3,4
D,2015-09-24T18:45:00,US Airways,581,A17,4
D,2015-09-24T18:45:00,US Airways Express,2977,B1A,4
D,2015-09-24T18:45:00,American Eagle,5842,B20,4
D,2015-09-24T18:45:00,US Airways Express,5584,B3,4
A,2015-09-24T18:45:00,Southwest Airlines,1270,C6,4
D,2015-09-24T18:45:00,US Airways,514,B23,4
A,2015-09-24T18:45:00,Frontier Airlines,1358,20,3
D,2015-09-24T18:45:00,US Airways,430,A6,4
D,2015-09-24T18:45:00,US Airways,509,B4,4
D,2015-09-24T18:45:00,US Airways Express,2940,B7,4
D,2015-09-24T18:48:00,US Airways Express,2982,B1,4
D,2015-09-24T18:50:00,US Airways,422,B2,4
D,2015-09-24T18:50:00,US Airways,477,A19,4
D,2015-09-24T18:50:00,US Airways Express,5563,B9,4
D,2015-09-24T18:50:00,US Airways,484,A12,4
D,2015-09-24T18:50:00,US Airways Express,5610,B18,4
D,2015-09-24T18:50:00,US Airways,2027,A14,4
D,2015-09-24T18:50:00,US Airways,596,A1,4
A,2015-09-24T18:52:00,US Airways,639,A26,4
A,2015-09-24T18:52:00,US Airways,693,B12,4
D,2015-09-24T18:55:00,Boutique Air,806,C,2
D,2015-09-24T18:55:00,US Airways,500,A2,4
D,2015-09-24T18:55:00,Southwest Airlines,1451,C16,4
D,2015-09-24T18:55:00,Southwest Airlines,2356,D8,4
D,2015-09-24T18:55:00,US Airways,545,A22,4
D,2015-09-24T18:55:00,US Airways,494,A18,4
A,2015-09-24T18:59:00,US Airways,608,A13,4
D,2015-09-24T18:59:00,US Airways,548,A9,4
A,2015-09-24T18:59:00,US Airways,563,A11,4
A,2015-09-24T19:01:00,US Airways,605,A9,4
A,2015-09-24T19:02:00,US Airways Express,5562,B9,4
A,2015-09-24T19:02:00,US Airways,640,A24,4
A,2015-09-24T19:03:00,Delta Air Lines,861,16,3
A,2015-09-24T19:03:00,United Airlines,1929,5,2
A,2015-09-24T19:04:00,US Airways,627,A12,4
A,2015-09-24T19:04:00,US Airways,629,A30,4
A,2015-09-24T19:05:00,American Eagle,5690,B18,4
A,2015-09-24T19:05:00,Southwest Airlines,391,C11,4
A,2015-09-24T19:05:00,US Airways,449,A27,4
A,2015-09-24T19:05:00,US Airways,586,B14,4
A,2015-09-24T19:06:00,US Airways Express,5620,B7,4
A,2015-09-24T19:06:00,US Airways,547,A18,4
A,2015-09-24T19:07:00,US Airways Express,2963,B3,4
A,2015-09-24T19:07:00,United Airlines,1948,8,2
A,2015-09-24T19:08:00,American Eagle,5721,B17,4
A,2015-09-24T19:08:00,US Airways,603,A19,4
A,2015-09-24T19:09:00,US Airways,583,A28,4
A,2015-09-24T19:09:00,US Airways,528,A5,4
A,2015-09-24T19:09:00,US Airways Express,2959,B20,4
A,2015-09-24T19:10:00,Southwest Airlines,1614,D8,4
A,2015-09-24T19:10:00,Southwest Airlines,2027,C9,4
A,2015-09-24T19:11:00,US Airways,671,A3,4
A,2015-09-24T19:11:00,US Airways Express,2962,B1,4
A,2015-09-24T19:12:00,US Airways,1949,A10,4
A,2015-09-24T19:13:00,US Airways Express,2964,B1A,4
A,2015-09-24T19:15:00,Southwest Airlines,404,D6,4
D,2015-09-24T19:15:00,Southwest Airlines,1834,C7,4
A,2015-09-24T19:15:00,Southwest Airlines,4458,C1,4
A,2015-09-24T19:15:00,US Airways,454,A7,4
A,2015-09-24T19:16:00,US Airways,436,A14,4
A,2015-09-24T19:16:00,US Airways,504,A10,4
A,2015-09-24T19:16:00,US Airways,601,B2,4
D,2015-09-24T19:17:00,United Express,5601,3,2
A,2015-09-24T19:20:00,American Airlines,49,B13,4
A,2015-09-24T19:20:00,Southwest Airlines,1493,C19,4
